"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"304",23169,23168,2015,"Chris Johnson","SF",24,"PHI",9,2,187,6,0.425,0.65,0.133,1.7,14,7.5,2.7,2.4,2.2,12.4,16.9,NA,-0.3,0.2,-0.1,-0.017,NA,-5.6,-0.6,-6.2,-0.2,19,60,0.317,10,39,0.256,9,21,0.429,0.4,6,8,0.75,3,23,26,3,9,5,9,19,54,FALSE
"305",23170,23169,2015,"Chris Johnson","SF",24,"UTA",12,0,211,14.2,0.608,0.594,0.094,1.7,8.2,4.9,5.6,3,0,8.3,15.8,NA,0.4,0.2,0.6,0.139,NA,1.7,-1,0.7,0.1,31,64,0.484,13,38,0.342,18,26,0.692,0.586,6,6,1,3,15,18,7,12,0,6,18,81,FALSE
"306",23171,23170,2015,"Chris Johnson","SF",24,"MIL",8,0,128,9.7,0.502,0.6,0.067,1.8,8,4.9,5.7,2,1.3,0,10.9,NA,0.1,0.1,0.3,0.102,NA,-1.2,-0.2,-1.3,0,12,30,0.4,5,18,0.278,7,12,0.583,0.483,2,2,1,2,9,11,5,5,2,0,7,31,FALSE
"307",23172,23171,2015,"James Johnson","PF",27,"TOR",70,17,1370,17.9,0.617,0.126,0.252,5.1,16.5,10.8,11.4,2,4.1,15,17.4,NA,2.5,1.6,4.1,0.143,NA,0.6,2,2.7,1.6,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,FALSE
"308",23173,23172,2015,"Joe Johnson","SG",33,"BRK",80,80,2791,14.1,0.523,0.329,0.172,2.1,13.3,7.7,17.1,1.1,0.4,11.1,20.3,NA,2.6,1.5,4.1,0.07,NA,0.9,-0.7,0.2,1.5,446,1025,0.435,121,337,0.359,325,688,0.472,0.494,141,176,0.801,53,331,384,292,59,14,137,120,1154,FALSE
"309",23174,23173,2015,"Nick Johnson","SG",22,"HOU",28,0,262,4.8,0.43,0.28,0.333,5.5,10.9,8.2,6.3,1.3,0.9,18.1,17.4,NA,-0.4,0.2,-0.1,-0.02,NA,-6.1,-1.2,-7.3,-0.3,26,75,0.347,5,21,0.238,21,54,0.389,0.38,17,25,0.68,13,26,39,11,7,3,19,34,74,FALSE
"310",23175,23174,2015,"Tyler Johnson","SG",22,"MIA",32,2,603,12,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17,NA,0.1,0.7,0.8,0.06,NA,-1.8,0.7,-1.1,0.1,70,167,0.419,18,48,0.375,52,119,0.437,0.473,32,47,0.681,14,67,81,42,33,9,30,42,190,FALSE
"311",23176,23175,2015,"Wesley Johnson","SF",27,"LAL",76,59,2245,11.1,0.509,0.375,0.162,3.2,12.9,7.8,8.6,1.3,1.6,10.5,16.4,NA,1,0.7,1.7,0.037,NA,-0.9,-0.6,-1.5,0.3,286,691,0.414,91,259,0.351,195,432,0.451,0.48,90,112,0.804,67,252,319,124,59,45,87,162,753,FALSE
"312",23177,23176,2015,"Dahntay Jones","SF",34,"LAC",33,0,123,1.9,0.406,0.19,0.524,0.9,9,5,2.1,1.2,0,3.7,9.8,NA,0,0.1,0,0.013,NA,-5.2,-1.3,-6.4,-0.1,6,21,0.286,0,4,0,6,17,0.353,0.286,9,11,0.818,1,10,11,2,3,0,1,23,21,FALSE
"313",23178,23177,2015,"James Jones","SF",34,"CLE",57,2,669,11.1,0.565,0.871,0.229,1.6,9,5.3,5.4,1,0.9,5.5,15.8,NA,1.2,0.4,1.5,0.11,NA,1.4,-2.8,-1.4,0.1,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,FALSE
"314",23179,23178,2015,"Perry Jones","SF",23,"OKC",43,13,631,6.9,0.459,0.326,0.201,1,11.7,6.5,4.2,1.4,1,10.7,15.3,NA,-0.3,0.5,0.2,0.015,NA,-4.2,-1.2,-5.4,-0.5,73,184,0.397,14,60,0.233,59,124,0.476,0.435,24,37,0.649,6,70,76,18,17,8,24,50,184,FALSE
"315",23180,23179,2015,"Terrence Jones","PF",23,"HOU",33,24,889,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1,5.2,9.8,18.4,NA,1.7,1.3,3,0.16,NA,-0.6,1.9,1.3,0.7,158,299,0.528,13,37,0.351,145,262,0.553,0.55,57,94,0.606,78,142,220,36,18,59,37,78,386,FALSE
"316",23181,23180,2015,"DeAndre Jordan","C",26,"LAC",82,82,2820,21,0.638,0.007,0.882,16.2,32.4,24.5,3.2,1.5,5.4,12.8,13.6,NA,7.4,5.4,12.8,0.217,NA,0.9,3.2,4.1,4.3,379,534,0.71,1,4,0.25,378,530,0.713,0.711,187,471,0.397,397,829,1226,61,81,183,109,245,946,FALSE
"317",23182,23181,2015,"Jerome Jordan","C",28,"BRK",44,0,383,16.8,0.609,0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,NA,0.9,0.3,1.2,0.156,NA,-0.2,0,-0.2,0.2,50,94,0.532,0,0,NA,50,94,0.532,0.532,38,44,0.864,52,53,105,13,8,15,22,58,138,FALSE
"318",23183,23182,2015,"Cory Joseph","PG",23,"SAS",79,14,1444,15.5,0.564,0.107,0.348,3.5,11.4,7.5,19.7,1.6,0.9,12.4,17,NA,2.7,1.8,4.5,0.149,NA,0.2,0.5,0.7,1,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,FALSE
"319",23184,23183,2015,"Chris Kaman","C",32,"POR",74,13,1398,17.3,0.537,0,0.186,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,NA,1.1,2.2,3.3,0.112,NA,-2.5,1.1,-1.4,0.2,283,549,0.515,0,0,NA,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,FALSE
"320",23185,23184,2015,"Enes Kanter","C",22,"TOT",75,74,2135,20.3,0.564,0.048,0.252,14.6,20.5,17.6,4.8,0.9,1.1,12.3,24.7,NA,4.3,2.1,6.4,0.145,NA,0.2,-2.3,-2.1,-0.1,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,FALSE
"321",23186,23185,2015,"Enes Kanter","C",22,"UTA",49,48,1326,17.5,0.535,0.07,0.203,12.9,20.5,16.7,3.8,0.9,1,12.8,25.1,NA,1.4,1.3,2.7,0.099,NA,-1.5,-2.6,-4.1,-0.7,286,582,0.491,13,41,0.317,273,541,0.505,0.503,93,118,0.788,147,237,384,26,23,16,93,114,678,FALSE
"322",23187,23186,2015,"Enes Kanter","C",22,"OKC",26,26,809,24.9,0.611,0.012,0.335,17.5,20.5,19,6.4,0.8,1.3,11.6,23.9,NA,2.9,0.8,3.7,0.22,NA,3,-1.7,1.2,0.7,196,346,0.566,3,4,0.75,193,342,0.564,0.571,90,116,0.776,130,157,287,29,13,13,52,75,485,FALSE
"323",23188,23187,2015,"Sergey Karasev","SG",21,"BRK",33,16,555,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,NA,0.3,0.4,0.7,0.061,NA,-0.7,-0.5,-1.2,0.1,54,134,0.403,16,54,0.296,38,80,0.475,0.463,29,38,0.763,22,44,66,46,23,1,24,45,153,FALSE
"324",23189,23188,2015,"Ryan Kelly","PF",23,"LAL",52,34,1233,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14,NA,0.4,0.3,0.7,0.027,NA,-2.1,-0.8,-2.8,-0.3,104,309,0.337,45,134,0.336,59,175,0.337,0.409,79,95,0.832,13,133,146,92,30,24,37,118,332,FALSE
"325",23190,23189,2015,"Michael Kidd-Gilchrist","SF",21,"CHO",55,52,1587,15.1,0.519,0,0.444,7.4,21.9,14.4,8.2,1,1.9,9.9,18.4,NA,1.6,2.2,3.8,0.114,NA,-2.2,1.3,-0.8,0.5,224,482,0.465,0,0,NA,224,482,0.465,0.465,150,214,0.701,109,307,416,77,30,38,63,115,598,FALSE
"326",23191,23190,2015,"Sean Kilpatrick","SG",25,"MIN",4,0,72,10,0.506,0.65,0.2,1.5,8.2,4.8,8.5,2.1,0,8.4,14.6,NA,0.1,0,0.1,0.033,NA,-0.7,-3,-3.8,0,7,20,0.35,4,13,0.308,3,7,0.429,0.45,4,4,1,1,5,6,4,3,0,2,3,22,FALSE
"327",23192,23191,2015,"Andrei Kirilenko","SF",33,"BRK",7,0,36,2.8,0.222,0,0.8,6.2,18.6,12.5,3.6,1.4,0,12.9,9.8,NA,-0.1,0,0,-0.058,NA,-8.1,-0.2,-8.3,-0.1,0,5,0,0,0,NA,0,5,0,0,3,4,0.75,2,6,8,1,1,0,1,1,3,FALSE
"328",23193,23192,2015,"Alex Kirk","C",23,"CLE",5,0,14,8.5,0.41,0,0.5,8.3,0,4.1,10.1,0,0,0,15.7,NA,0,0,0,0.061,NA,-3,-4.3,-7.4,0,1,4,0.25,0,0,NA,1,4,0.25,0.25,2,2,1,1,0,1,1,0,0,0,1,4,FALSE
"329",23194,23193,2015,"Brandon Knight","PG-SG",23,"TOT",63,61,2035,17.1,0.543,0.361,0.251,1.6,12,6.8,27.4,2.3,0.4,16.1,25.9,NA,2,2.5,4.5,0.106,NA,1.7,-0.7,1.1,1.6,375,888,0.422,125,321,0.389,250,567,0.441,0.493,195,223,0.874,28,216,244,330,90,10,189,114,1070,FALSE
"330",23195,23194,2015,"Brandon Knight","PG",23,"MIL",52,52,1688,18.5,0.556,0.341,0.26,1.8,13.1,7.5,28.6,2.5,0.5,16.7,26.6,NA,2,2.4,4.4,0.124,NA,2.3,-0.1,2.2,1.8,324,745,0.435,104,254,0.409,220,491,0.448,0.505,171,194,0.881,26,195,221,281,84,9,166,93,923,FALSE
"331",23196,23195,2015,"Brandon Knight","SG",23,"PHO",11,9,347,10.5,0.472,0.469,0.203,0.6,6.7,3.6,21.6,0.9,0.2,12.9,22.6,NA,0,0.1,0.1,0.016,NA,-1.1,-3.5,-4.5,-0.2,51,143,0.357,21,67,0.313,30,76,0.395,0.43,24,29,0.828,2,21,23,49,6,1,23,21,147,FALSE
"332",23197,23196,2015,"Kyle Korver","SG",33,"ATL",75,75,2418,14.8,0.699,0.748,0.197,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,NA,5,2.4,7.5,0.148,NA,3.1,0.2,3.3,3.3,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,TRUE
"333",23198,23197,2015,"Kosta Koufos","C",25,"MEM",81,3,1348,14.2,0.53,0,0.237,10.3,25.8,18.1,4.3,1.1,3.9,14.9,15.8,NA,0.8,2.5,3.3,0.118,NA,-3.4,1.9,-1.5,0.2,182,358,0.508,0,0,NA,182,358,0.508,0.508,55,85,0.647,121,305,426,37,29,63,69,148,419,FALSE
"334",23199,23198,2015,"Ognjen Kuzmic","C",24,"GSW",16,0,72,12.9,0.727,0,0.333,10.8,14.5,12.7,11.1,1.4,1,26.7,11.3,NA,0.2,0.1,0.3,0.171,NA,-0.3,1,0.8,0.1,8,12,0.667,0,0,NA,8,12,0.667,0.667,4,4,1,7,10,17,6,2,1,5,13,20,FALSE
"335",23200,23199,2015,"Jeremy Lamb","SG",22,"OKC",47,8,633,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,NA,1,0.7,1.6,0.123,NA,0,-1.6,-1.6,0.1,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295,FALSE
"336",23201,23200,2015,"Carl Landry","PF",31,"SAC",70,15,1192,14.9,0.578,0,0.407,9.8,15.5,12.8,3.6,0.6,1.1,11,18.1,NA,2.3,0.5,2.8,0.112,NA,-1,-2.6,-3.6,-0.5,190,369,0.515,0,0,NA,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,FALSE
"337",23202,23201,2015,"Shane Larkin","PG",22,"NYK",76,22,1865,10.9,0.504,0.269,0.181,1.7,9.4,5.4,19.4,2.6,0.4,15.1,13.6,NA,0.8,0.9,1.7,0.045,NA,-1.6,-0.7,-2.4,-0.2,187,432,0.433,35,116,0.302,152,316,0.481,0.473,61,78,0.782,29,147,176,226,93,9,83,150,470,FALSE
"338",23203,23202,2015,"Joffrey Lauvergne","C",23,"DEN",24,1,268,10.5,0.459,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,NA,-0.2,0.3,0.1,0.012,NA,-4.2,0.7,-3.6,-0.1,36,89,0.404,3,16,0.188,33,73,0.452,0.421,18,28,0.643,27,50,77,13,8,10,22,43,93,FALSE
"339",23204,23203,2015,"Zach LaVine","PG",19,"MIN",77,40,1902,11.3,0.515,0.247,0.261,1.6,11.6,6.4,24,1.4,0.4,20.4,22,NA,-0.7,0,-0.7,-0.018,NA,-1.7,-2.7,-4.5,-1.2,286,677,0.422,57,167,0.341,229,510,0.449,0.465,149,177,0.842,27,187,214,276,54,10,193,158,778,FALSE
"340",23205,23204,2015,"Ty Lawson","PG",27,"DEN",75,75,2665,18.5,0.526,0.221,0.392,1.6,8.1,4.7,43,1.7,0.3,14.6,20.6,NA,6,1,7,0.126,NA,2.7,-2.1,0.5,1.7,404,926,0.436,70,205,0.341,334,721,0.463,0.474,265,363,0.73,42,192,234,720,92,9,185,128,1143,FALSE
"341",23206,23205,2015,"Ricky Ledo","SG",22,"TOT",17,0,244,6.3,0.426,0.281,0.229,7.4,9.7,8.5,13,1.3,0.3,19.7,24.8,NA,-0.6,0,-0.6,-0.112,NA,-4.9,-3,-7.9,-0.4,32,96,0.333,10,27,0.37,22,69,0.319,0.385,16,22,0.727,16,20,36,19,6,1,26,21,90,FALSE
"342",23207,23206,2015,"Ricky Ledo","SG",22,"DAL",5,0,11,-22.5,0.073,0.5,0.333,9.9,10,10,11.1,0,0,22.5,36,NA,-0.2,0,-0.2,-0.72,NA,-20.6,-5.5,-26.1,-0.1,0,6,0,0,3,0,0,3,0,0,1,2,0.5,1,1,2,1,0,0,2,1,1,FALSE
"343",23208,23207,2015,"Ricky Ledo","SG",22,"NYK",12,0,233,7.6,0.45,0.267,0.222,7.2,9.7,8.4,13.1,1.4,0.4,19.5,24.3,NA,-0.4,0,-0.4,-0.083,NA,-4.1,-2.9,-7.1,-0.3,32,90,0.356,10,24,0.417,22,66,0.333,0.411,15,20,0.75,15,19,34,18,6,1,24,20,89,FALSE
"344",23209,23208,2015,"Courtney Lee","SG",29,"MEM",77,74,2354,11.5,0.555,0.348,0.201,1,7.6,4.3,9.8,1.7,0.4,10,15.2,NA,2.5,2.4,4.8,0.099,NA,0.3,0.2,0.5,1.5,288,643,0.448,90,224,0.402,198,419,0.473,0.518,111,129,0.86,21,157,178,151,75,12,78,129,777,FALSE
"345",23210,23209,2015,"David Lee","PF",31,"GSW",49,4,904,17.8,0.541,0.006,0.332,10,20.3,15.3,13.7,1.7,2.1,12,19.6,NA,1.6,1.6,3.2,0.168,NA,-0.6,2,1.4,0.8,160,313,0.511,0,2,0,160,311,0.514,0.511,68,104,0.654,81,176,257,85,31,26,49,83,388,FALSE
"346",23211,23210,2015,"Malcolm Lee","SG",24,"PHI",1,0,2,-19.7,0,0,0,0,0,0,0,0,0,0,21.8,NA,0,0,0,-0.527,NA,-21.9,-6.7,-28.5,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,FALSE
"347",23212,23211,2015,"Alex Len","C",21,"PHO",69,44,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,NA,1.2,2.1,3.4,0.107,NA,-3.3,2.3,-1,0.4,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432,FALSE
"348",23213,23212,2015,"Kawhi Leonard","SF",23,"SAS",64,64,2033,22,0.567,0.234,0.307,4.8,20.6,12.9,13,3.7,1.8,9.4,23,NA,4.2,4.4,8.6,0.204,NA,2.6,3.5,6.1,4.1,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,FALSE
"349",23214,23213,2015,"Meyers Leonard","C",22,"POR",55,7,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,NA,1.6,1.2,2.8,0.158,NA,0.1,0,0.2,0.5,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327,FALSE
"350",23215,23214,2015,"Jon Leuer","PF",25,"MEM",63,6,824,11.9,0.478,0.106,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,NA,0.2,1.2,1.3,0.078,NA,-3.1,0,-3.1,-0.2,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286,FALSE
"351",23216,23215,2015,"Damian Lillard","PG",24,"POR",82,82,2925,20.7,0.56,0.421,0.293,1.8,11.8,6.9,29,1.7,0.5,12.6,26.9,NA,7.3,3.3,10.6,0.174,NA,5,0,5.1,5.2,590,1360,0.434,196,572,0.343,394,788,0.5,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,TRUE
"352",23217,23216,2015,"Jeremy Lin","PG",26,"LAL",74,30,1907,15.6,0.539,0.269,0.41,1.4,10.2,5.7,28.6,2.2,1.4,17.7,21.9,NA,1.8,0.8,2.7,0.068,NA,0.5,-1.3,-0.8,0.6,277,654,0.424,65,176,0.369,212,478,0.444,0.473,213,268,0.795,26,170,196,339,82,32,166,189,832,FALSE
"353",23218,23217,2015,"Shaun Livingston","PG",29,"GSW",78,2,1468,12.9,0.529,0.005,0.23,3.3,10,6.7,24.2,1.6,1,19,15.9,NA,1.5,1.8,3.3,0.107,NA,-2.1,0.4,-1.7,0.1,198,396,0.5,0,2,0,198,394,0.503,0.5,65,91,0.714,43,140,183,259,49,20,102,110,461,FALSE
"354",23219,23218,2015,"Brook Lopez","C",26,"BRK",72,44,2100,22.7,0.558,0.01,0.278,11.5,17.1,14.3,4.5,1.1,4.8,8.6,26.3,NA,4.7,2.2,7,0.159,NA,0.5,-0.3,0.2,1.1,506,987,0.513,1,10,0.1,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,FALSE
"355",23220,23219,2015,"Robin Lopez","C",26,"POR",59,59,1638,16.2,0.574,0.002,0.291,12.7,13.1,12.9,5.1,0.5,3.7,12.9,15.5,NA,3.2,1.9,5.1,0.15,NA,0.1,2,2.1,1.7,234,437,0.535,0,1,0,234,436,0.537,0.535,98,127,0.772,190,204,394,55,16,84,73,122,566,FALSE
"356",23221,23220,2015,"Kevin Love","PF",26,"CLE",75,75,2532,18.8,0.562,0.412,0.337,6.5,26.3,16.6,10.7,1,1.2,10,21.7,NA,5.8,2.9,8.7,0.165,NA,2,-0.1,1.9,2.5,413,952,0.434,144,392,0.367,269,560,0.48,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,FALSE
"357",23222,23221,2015,"Kyle Lowry","PG",28,"TOR",70,70,2414,19.3,0.527,0.375,0.299,2.6,13.1,7.8,32.4,2.3,0.4,12.8,25.4,NA,5.1,2,7.1,0.141,NA,4.2,-0.6,3.6,3.4,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,TRUE
"358",23223,23222,2015,"Kalin Lucas","PG",25,"MEM",1,0,6,-0.7,0,0,0,0,0,0,0,8.7,0,0,7.6,NA,0,0,0,-0.057,NA,-7.9,6.6,-1.3,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,FALSE
"359",23224,23223,2015,"John Lucas","PG",32,"DET",21,0,272,13,0.461,0.279,0.048,1.5,5,3.2,36,1.5,0,13.1,19.9,NA,0.2,0.1,0.3,0.058,NA,-1.1,-4.4,-5.5,-0.2,42,104,0.404,9,29,0.31,33,75,0.44,0.447,5,5,1,4,12,16,60,8,0,16,18,98,FALSE
"360",23225,23224,2015,"Shelvin Mack","PG",24,"ATL",55,0,833,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,NA,0.5,0.8,1.3,0.075,NA,-0.9,-2.2,-3.1,-0.2,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,FALSE
"361",23226,23225,2015,"Ian Mahinmi","C",28,"IND",61,6,1146,10.8,0.516,0,0.481,10.2,24,17.2,4.4,1.3,3.1,18.7,12.5,NA,0.1,2,2.1,0.09,NA,-3.8,2.6,-1.2,0.2,117,212,0.552,0,0,NA,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,FALSE
"362",23227,23226,2015,"Devyn Marble","SG",22,"ORL",16,7,208,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15,13.1,NA,-0.3,0.2,-0.1,-0.031,NA,-4.7,0.2,-4.5,-0.1,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,FALSE
"363",23228,23227,2015,"Shawn Marion","SF",36,"CLE",57,24,1101,11,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,NA,0.8,0.9,1.7,0.074,NA,-2,0.7,-1.3,0.2,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,FALSE
"364",23229,23228,2015,"Kendall Marshall","PG",23,"MIL",28,3,417,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0,25,15.1,NA,0.3,0.5,0.8,0.088,NA,-1.7,-2.4,-4.1,-0.2,46,101,0.455,18,46,0.391,28,55,0.509,0.545,8,9,0.889,2,26,28,86,21,0,35,26,118,FALSE
"365",23230,23229,2015,"Cartier Martin","SF",30,"DET",23,0,198,1.6,0.34,0.623,0,0,11.4,5.5,8,0.8,0.4,8.6,13,NA,-0.3,0.1,-0.2,-0.053,NA,-5.5,-1.6,-7.1,-0.3,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,NA,0,20,20,11,3,1,5,20,36,FALSE
"366",23231,23230,2015,"Kenyon Martin","PF",37,"MIL",11,0,104,10,0.437,0,0.091,6.7,14.2,10.5,7,2.5,4.9,11.6,11.2,NA,0,0.2,0.2,0.086,NA,-4.4,3.6,-0.8,0,9,22,0.409,0,0,NA,9,22,0.409,0.409,2,2,1,6,13,19,5,5,6,3,13,20,FALSE
"367",23232,23231,2015,"Kevin Martin","SG",31,"MIN",39,36,1302,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,NA,2,-0.1,1.9,0.069,NA,1.8,-3.9,-2.1,0,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,FALSE
"368",23233,23232,2015,"Wesley Matthews","SG",28,"POR",60,60,2024,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9,19.8,NA,4,2.2,6.2,0.147,NA,3.8,0.1,3.9,3,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,FALSE
"369",23234,23233,2015,"Jason Maxiell","PF",31,"CHO",61,0,878,10.4,0.455,0,0.37,10.5,15.1,12.7,3.4,1.1,4,11.5,13.1,NA,0.1,1.2,1.4,0.074,NA,-4.5,1.9,-2.6,-0.1,81,192,0.422,0,0,NA,81,192,0.422,0.422,41,71,0.577,86,117,203,19,18,44,29,96,203,FALSE
"370",23235,23234,2015,"O.J. Mayo","SG",27,"MIL",71,15,1697,13.5,0.529,0.395,0.198,2,10.5,6.3,19.4,1.7,0.9,14.4,23.6,NA,0.9,1.9,2.8,0.079,NA,0,-1.3,-1.3,0.3,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,FALSE
"371",23236,23235,2015,"Luc Mbah","PF",28,"PHI",67,61,1916,10.6,0.466,0.318,0.256,4.4,14.6,9.3,9.8,2.1,0.9,12.3,18.3,NA,-0.9,2,1.1,0.027,NA,-3.2,0.1,-3.2,-0.6,251,636,0.395,62,202,0.307,189,434,0.435,0.443,96,163,0.589,82,246,328,106,81,21,99,104,660,FALSE
"372",23237,23236,2015,"James Michael","PF",22,"GSW",15,0,137,17.7,0.564,0,0.568,12.2,16.8,14.6,2.1,1.8,4.9,9.8,19.4,NA,0.2,0.3,0.5,0.177,NA,-2.3,0.5,-1.8,0,24,44,0.545,0,0,NA,24,44,0.545,0.545,14,25,0.56,15,22,37,2,5,9,6,21,62,FALSE
"373",23238,23237,2015,"Ray McCallum","PG",23,"SAC",68,30,1436,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,NA,0.8,0.5,1.4,0.045,NA,-0.4,-1.3,-1.7,0.1,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,FALSE
"374",23239,23238,2015,"C.J. McCollum","SG",23,"POR",62,3,973,13.1,0.534,0.381,0.2,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,NA,0.7,1.1,1.8,0.089,NA,-0.4,-0.3,-0.7,0.3,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,FALSE
"375",23240,23239,2015,"K.J. McDaniels","SG",21,"TOT",62,15,1352,10.6,0.494,0.346,0.306,5,11.4,8,9.3,1.6,4.2,17.6,19.3,NA,-0.9,1.5,0.6,0.02,NA,-3.8,1.1,-2.7,-0.2,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,FALSE
"376",23241,23240,2015,"K.J. McDaniels","SG",21,"PHI",52,15,1319,10.8,0.499,0.351,0.313,5,11.3,8,9.3,1.7,4.2,17.9,19.2,NA,-0.8,1.4,0.6,0.023,NA,-3.7,1.2,-2.5,-0.2,167,419,0.399,43,147,0.293,124,272,0.456,0.45,99,131,0.756,64,131,195,70,44,68,104,121,476,FALSE
"377",23242,23241,2015,"K.J. McDaniels","SG",21,"HOU",10,0,33,4.6,0.346,0.2,0.133,3.4,13.3,8.4,9.9,0,4.7,5.9,22.2,NA,-0.1,0,0,-0.061,NA,-8.4,-1.3,-9.7,-0.1,5,15,0.333,0,3,0,5,12,0.417,0.333,1,2,0.5,1,4,5,2,0,2,1,5,11,FALSE
"378",23243,23242,2015,"Doug McDermott","SF",23,"CHI",36,0,321,6.1,0.48,0.383,0.14,2.1,12.2,7.3,3,0.6,0.2,13,18.3,NA,-0.3,0.2,0,-0.005,NA,-4.8,-3.3,-8,-0.5,43,107,0.402,13,41,0.317,30,66,0.455,0.463,10,15,0.667,6,37,43,6,4,1,17,29,109,FALSE
"379",23244,23243,2015,"Mitch McGary","PF",22,"OKC",32,2,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19,NA,0.6,0.7,1.3,0.127,NA,-2.3,-0.1,-2.4,-0.1,88,165,0.533,0,2,0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,FALSE
